1481099520000,183.81362915039062
1481099580000,261.93048095703125
1481099640000,197.75003051757812
1481099700000,177.98976135253906
1481099760000,197.6850128173828
1481099820000,197.99839782714844
1481099880000,176.5635223388672
1481099940000,208.3837432861328
1481100000000,180.800048828125
1481100060000,177.51681518554688
1481100120000,182.6984100341797
1481100180000,191.38259887695312
1481100240000,208.10394287109375
1481100300000,204.92308044433594
1481100360000,189.6676788330078
1481100420000,189.5513153076172
1481100480000,164.25001525878906
1481100540000,222.5009765625
1481100600000,201.90179443359375
1481100660000,180.17735290527344
1481100720000,194.19747924804688
1481100780000,187.16485595703125
1481100840000,184.11468505859375
1481100900000,219.37413024902344
1481100960000,179.94610595703125
1481101020000,202.8404083251953
1481101080000,174.9861297607422
1481101140000,178.3293914794922
1481101200000,177.3649444580078
1481101260000,166.7894744873047
1481101320000,269.708251953125
1481101380000,184.39573669433594
1481101440000,206.44432067871094
1481101500000,173.37554931640625
1481101560000,188.95274353027344
1481101620000,197.01718139648438
1481101680000,188.54025268554688
1481101740000,183.4100799560547
1481101800000,175.18475341796875
1481101860000,238.1871795654297
1481101920000,193.5121307373047
1481101980000,147.40419006347656
1481102040000,510.2354431152344
1481102100000,190.08522033691406
1481102160000,186.95196533203125
1481102220000,152.01657104492188
1481102280000,181.37252807617188
1481102340000,189.38548278808594
1481102400000,160.88882446289062
1481102460000,172.0771942138672
1481102520000,150.71762084960938
1481102580000,162.14564514160156
1481102640000,174.52288818359375
1481102700000,150.48777770996094
1481102760000,174.3583984375
1481102820000,185.23684692382812
1481102880000,193.20648193359375
1481102940000,204.12486267089844
1481103000000,194.0819091796875
1481103060000,216.38755798339844
1481103120000,170.9897003173828
1481103180000,168.80282592773438
1481103240000,155.64617919921875
1481103300000,178.84718322753906
1481103360000,176.56011962890625
1481103420000,178.58009338378906
1481103480000,201.56967163085938
1481103540000,153.7418212890625
1481103600000,184.3452606201172
1481103660000,178.2141876220703
1481103720000,180.02688598632812
1481103780000,199.57737731933594
1481103840000,164.52549743652344
1481103900000,167.57037353515625
1481103960000,162.96218872070312
1481104020000,185.0780487060547
1481104080000,162.67044067382812
1481104140000,164.154541015625
1481104200000,184.10861206054688
1481104260000,225.2930145263672
1481104320000,262.4532775878906
1481104380000,238.35531616210938
1481104440000,204.92068481445312
1481104500000,173.6475067138672
1481104560000,164.9419708251953
1481104620000,177.71633911132812
1481104680000,185.56581115722656
1481104740000,157.268310546875
1481104800000,200.99655151367188
1481104860000,177.46530151367188
1481104920000,219.413330078125
1481104980000,182.3010711669922
1481105040000,155.94390869140625
1481105100000,150.04176330566406
1481105160000,170.0260467529297
1481105220000,163.0513458251953
1481105280000,212.1145782470703
1481105340000,204.99720764160156
1481105400000,151.59866333007812
1481105460000,186.34068298339844
1481105520000,208.3551788330078
1481105580000,162.84378051757812
1481105640000,212.1676788330078
1481105700000,184.8191680908203
1481105760000,144.2783660888672
1481105820000,169.0631561279297
1481105880000,651.2017211914062
1481105940000,216.19029235839844
1481106000000,180.72390747070312
1481106060000,170.1230926513672
1481106120000,157.91336059570312
1481106180000,150.50662231445312
1481106240000,190.70645141601562
1481106300000,163.3153533935547
1481106360000,156.81761169433594
1481106420000,168.7066192626953
1481106480000,204.42697143554688
1481106540000,154.24586486816406
1481106600000,148.05416870117188
1481106660000,165.9142303466797
1481106720000,187.55665588378906
1481106780000,167.70086669921875
1481106840000,148.42434692382812
1481106900000,137.9962158203125
1481106960000,135.95162963867188
1481107020000,132.90689086914062
1481107080000,192.32522583007812
1481107140000,150.23883056640625
1481107200000,137.00088500976562
1481107260000,147.59693908691406
1481107320000,181.0743865966797
1481107380000,148.17567443847656
1481107440000,150.23553466796875
1481107500000,141.73924255371094
1481107560000,194.23057556152344
1481107620000,131.7085723876953
1481107680000,147.6370849609375
1481107740000,177.48922729492188
1481107800000,158.6854248046875
1481107860000,134.6715087890625
1481107920000,167.0825958251953
1481107980000,156.67446899414062
1481108040000,176.44891357421875
1481108100000,134.26675415039062
1481108160000,132.07215881347656
1481108220000,152.87240600585938
1481108280000,162.93617248535156
1481108340000,145.45199584960938
1481108400000,136.54385375976562
1481108460000,177.2606964111328
1481108520000,236.7184295654297
1481108580000,348.2049865722656
1481108640000,150.541015625
1481108700000,176.2605438232422
1481108760000,144.4378662109375
1481108820000,137.30801391601562
1481108880000,168.080810546875
1481108940000,136.9076690673828
1481109000000,198.06954956054688
1481109060000,168.3439483642578
1481109120000,156.11724853515625
1481109180000,117.81661987304688
1481109240000,122.42807006835938
1481109300000,138.08303833007812
1481109360000,145.12171936035156
1481109420000,248.60726928710938
1481109480000,174.74972534179688
