1482831288000,11.683333396911621
1482831348000,12.566666603088379
1482831408000,10.383333206176758
1482831468000,9.916666984558105
1482831528000,9.633333206176758
1482831588000,9.733333587646484
1482831648000,11.366666793823242
1482831708000,13.283333778381348
1482831768000,14.433333396911621
1482831828000,9.699999809265137
1482831888000,11.633333206176758
1482831948000,9.850000381469727
1482832008000,9.866666793823242
1482832068000,11.566666603088379
1482832128000,9.266666412353516
1482832188000,9.333333015441895
1482832248000,9.5
1482832308000,11.199999809265137
1482832368000,8.5
1482832428000,11.166666984558105
1482832488000,10.033333778381348
1482832548000,8.216666221618652
1482832608000,8.100000381469727
1482832668000,9.166666984558105
1482832728000,7.733333110809326
1482832788000,8.166666984558105
1482832848000,9.716666221618652
1482832908000,15.899999618530273
1482832968000,12.899999618530273
1482833028000,14.649999618530273
1482833088000,11.449999809265137
1482833148000,11.466666221618652
1482833208000,11.983333587646484
1482833268000,9.366666793823242
1482833328000,9.216666221618652
1482833388000,10.516666412353516
1482833448000,10.166666984558105
1482833508000,10.649999618530273
1482833568000,11.433333396911621
1482833628000,7.733333110809326
1482833688000,8.850000381469727
1482833748000,7.916666507720947
1482833808000,8.550000190734863
1482833868000,9.199999809265137
1482833928000,8.533333778381348
1482833988000,9.850000381469727
1482834048000,9.533333778381348
1482834108000,11.566666603088379
1482834168000,10.350000381469727
1482834228000,7.666666507720947
1482834288000,6.983333110809326
1482834348000,9.083333015441895
1482834408000,10.016666412353516
1482834468000,8.133333206176758
1482834528000,7.666666507720947
1482834588000,7.583333492279053
1482834648000,5.733333110809326
1482834708000,10.383333206176758
1482834768000,8.216666221618652
1482834828000,9.083333015441895
1482834888000,8.066666603088379
1482834948000,7.116666793823242
1482835008000,8.483333587646484
1482835068000,7.383333206176758
1482835128000,7.25
1482835188000,6.349999904632568
1482835248000,5.883333206176758
1482835308000,8.166666984558105
1482835368000,6.483333110809326
1482835428000,7.483333110809326
1482835488000,5.849999904632568
1482835548000,6.183333396911621
1482835608000,8.800000190734863
1482835668000,8.0
1482835728000,7.349999904632568
1482835788000,5.650000095367432
1482835848000,5.583333492279053
1482835908000,5.7833333015441895
1482835968000,5.816666603088379
1482836028000,6.75
1482836088000,6.266666889190674
1482836148000,7.416666507720947
1482836208000,8.433333396911621
1482836268000,8.850000381469727
1482836328000,8.383333206176758
1482836388000,7.0333333015441895
1482836448000,6.866666793823242
1482836508000,13.633333206176758
1482836568000,9.699999809265137
1482836628000,8.683333396911621
1482836688000,6.866666793823242
1482836748000,7.116666793823242
1482836808000,9.016666412353516
1482836868000,6.800000190734863
1482836928000,5.2166666984558105
1482836988000,4.650000095367432
1482837048000,4.7166666984558105
1482837108000,7.683333396911621
1482837168000,6.583333492279053
1482837228000,5.199999809265137
1482837288000,5.449999809265137
1482837348000,7.5
1482837408000,6.733333110809326
1482837468000,5.433333396911621
1482837528000,5.816666603088379
1482837588000,4.916666507720947
1482837648000,6.383333206176758
1482837708000,5.933333396911621
1482837768000,6.199999809265137
1482837828000,7.849999904632568
1482837888000,7.116666793823242
1482837948000,4.666666507720947
1482838008000,6.316666603088379
1482838068000,6.333333492279053
1482838128000,4.733333110809326
1482838188000,5.416666507720947
1482838248000,5.150000095367432
1482838308000,8.083333015441895
1482838368000,6.0
1482838428000,5.699999809265137
1482838488000,5.866666793823242
1482838548000,5.666666507720947
1482838608000,5.383333206176758
1482838668000,5.816666603088379
1482838728000,5.75
1482838788000,6.366666793823242
1482838848000,5.816666603088379
1482838908000,6.550000190734863
1482838968000,5.150000095367432
1482839028000,5.0
1482839088000,4.633333206176758
1482839148000,4.683333396911621
1482839208000,4.416666507720947
1482839268000,3.2166666984558105
1482839328000,3.950000047683716
1482839388000,4.900000095367432
1482839448000,5.150000095367432
1482839508000,5.316666603088379
1482839568000,4.766666889190674
1482839628000,6.5
1482839688000,7.349999904632568
1482839748000,6.2833333015441895
1482839808000,5.550000190734863
1482839868000,6.983333110809326
1482839928000,5.633333206176758
1482839988000,5.333333492279053
1482840048000,5.699999809265137
1482840108000,10.066666603088379
1482840168000,8.550000190734863
1482840228000,8.366666793823242
1482840288000,7.150000095367432
1482840348000,6.699999809265137
1482840408000,7.166666507720947
1482840468000,6.2833333015441895
1482840528000,8.166666984558105
1482840588000,7.2166666984558105
1482840648000,7.366666793823242
1482840708000,11.600000381469727
1482840768000,8.416666984558105
1482840828000,9.550000190734863
1482840888000,9.883333206176758
